DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.013721159,0.36224696,0.2256776
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.0046095722,0.045217473,0.029544823
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.0068611195,0.16451646,0.09689708
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.09321472,0.0015780276,0.08613756
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.009471042,0.0054862974,0.011849055
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.015906392,0.005091896,0.018609898
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.0046095722,0.01243165,0.011521864
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.93991333,0.229259,0.96321845
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.98015976,0.74435914,0.99510115
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.7198565,0.85195285,0.9587171
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.98725766,0.050931472,0.99068904
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9855855,0.022422774,0.9886656
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.024722701,0.5271218,0.36537272
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.97966766,0.6195173,0.9936485
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.95257413,0.3215026,0.9765238
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.90356684,0.96267307,0.9927068
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.004277924,0.02659699,0.019169182
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.89566875,0.02860921,0.92532986
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.0073915403,0.097527824,0.06154471
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.03916572,0.0073915403,0.048002128
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9946484,0.013721159,0.995222
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9855855,0.097527824,0.99031144
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9815669,0.05033063,0.98695856
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.8754467,0.98015976,0.9939102
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.16280551,0.7941296,0.7750084
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.027922574,0.291626,0.22363925
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.82849526,0.0021827165,0.83131385
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.98015976,0.010986942,0.98223567
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99313885,0.014063628,0.9940717
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9916325,0.09321472,0.9940673
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.62172467,0.47287822,0.842
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.05468131,0.6046791,0.45639217
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.3629692,0.229259,0.6230862
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.006528682,0.027922574,0.02236284
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.0052201254,0.036438864,0.025023142
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.036438864,0.0068611195,0.043865427
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.045217473,0.69130987,0.5312383
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.024722701,0.61878043,0.43039706
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.112795405,0.0022378487,0.12908018
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9892814,0.5067379,0.9958092
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.0049668006,0.0057659647,0.0076568658
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.021352556,0.4852582,0.30452234
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.006692851,0.100878626,0.060835153
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.11155053,0.038235687,0.23283087
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.007033585,0.18335953,0.10661522
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.7718435,0.009951803,0.82129216
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9392035,0.004172744,0.9430269
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.0063685146,0.0046095722,0.008020307
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.033895157,0.7981868,0.5535444
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.01798621,0.67301977,0.4158703
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.005091896,0.083172694,0.050136372
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.009471042,0.02931223,0.029172989
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.8320184,0.9158691,0.98087025
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.8859476,0.0040701376,0.88092923
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.99004817,0.34439936,0.99465144
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.014414519,0.004725713,0.017489254
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.00816257,0.008577485,0.012731353
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.07412406,0.009708477,0.11097394
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9929664,0.03308598,0.9943514
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.74435914,0.9713907,0.98540246
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.87947845,0.0019267347,0.860976
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.47999117,0.89798194,0.9314094
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.0054862974,0.0044962727,0.0075890175
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.008577485,0.2839402,0.1665947
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.46840155,0.9811091,0.98067415
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9926085,0.0133869145,0.9934707
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.004172744,0.02297737,0.016556997
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.018433137,0.004277924,0.0181767
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.0063685146,0.0073915403,0.010120813
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.014414519,0.010986942,0.02356219
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.004172744,0.023545347,0.01683982
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.0059110685,0.0040701376,0.00758863
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.90024954,0.291626,0.9500135
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.041091274,0.02083634,0.073574364
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.8021839,0.005091896,0.824363
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.005351567,0.014774028,0.013719036
