DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9999633,0.99842274,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9998989,0.9758769,0.9999968
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.99987483,0.9934726,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9994717,0.99974066,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.999887,0.8201504,0.99980044
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.99051064,0.99968565,0.9999906
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.99746597,0.99607396,0.9999786
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9998265,0.9998197,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999076,0.9999306,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9186713,0.9999918,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.999969,0.89972496,0.9999889
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9999738,0.9567355,0.9999957
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9997539,0.9988961,0.9999991
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9999436,0.9999975,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9999442,0.9999552,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.99998057,0.9997104,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9982394,0.99745566,0.9999905
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99999034,0.9983596,0.9999999
