DATASET,ID,WPT_WEIGHT,QUERY_MUSIC_PROB,WPT_MUSIC_PROB,FUSED_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.5,0.9916836,0.73716205,0.948153174109293
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.5,0.9974201,0.29701024,0.927433845777708
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.5,0.91176647,0.32634026,0.6911083699400054
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.5,0.9999155,0.34298956,0.9874367593259122
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.5,0.9667614,0.07412406,0.604109998130187
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.5,0.9999862,0.9719312,0.999369096964632
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.5,0.9969633,0.92923516,0.9849982213645836
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.5,0.9962658,0.64165395,0.9562494757773914
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.5,0.999757,0.61296594,0.9877632748269148
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.5,0.9970258,0.94484353,0.9869756336856282
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.5,0.45234677,0.6370308,0.5462804970684063
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.5,0.8037891,0.57329625,0.701139449900604
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.5,0.99280435,0.8768032,0.9690750336809197
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.5,0.99897075,0.74435914,0.9815364855044101
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.5,0.97312874,0.6406359,0.8893178505863928
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.5,0.99999416,0.81757444,0.9988597727758329
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.5,0.6645243,0.79255295,0.7334020937668261
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.5,0.9999895,0.513083,0.9968532530774431
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.5,0.9999273,0.92923516,0.9976524857939384
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.5,0.9998946,0.29369217,0.9843276648088153
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.5,0.99998045,0.84422535,0.998104286318381
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.5,0.9998623,0.7822566,0.9938466145817515
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.5,0.9991184,0.81354904,0.9859787952723253
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.5,0.99979454,0.9752773,0.9977227954238277
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.5,0.9991794,0.936285,0.9925796193383191
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.5,0.98498756,0.96442884,0.9768395275646506
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.5,0.987212,0.58434236,0.9124162914271755
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.5,0.7112425,0.59943825,0.6575230844761832
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.5,0.9986634,0.6743333,0.9752065398874432
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.5,0.99955255,0.7011731,0.9863758600192576
