DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.5919522
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.43396473
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.43910962
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.6059903
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.6071715
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.8969988
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.7935121
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.4069527
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.50851744
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.5062526
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.5442505
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.6289933
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.6255827
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.8607144
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.95866585
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.8446147
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.65979
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.7924275
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.73462176
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.62641346
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.5363235
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.5557976
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.6470947
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.69537973
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.6594782
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.84527415
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.7445354
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.47738358
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.7535587
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.73722905
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.7747609
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.59947646
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.831044
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.46862784
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.27932218
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.59943914
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.6477029
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.48981553
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.7083311
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.80520576
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.46874562
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.4700752
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.85251665
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.7791253
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.86000866
