DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.5661221
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.5017072
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.51728433
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.67384756
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.5915763
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.8715564
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.8181038
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.43771353
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.48616305
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.45921612
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.39554244
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.51723355
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.6897922
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.8772154
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.93981075
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.8385113
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.6496324
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.7665956
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.7262492
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.59125984
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.556223
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.5188891
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.6670157
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.749515
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.68024415
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.79321545
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.731603
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.41916105
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.679552
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.72652596
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.80763644
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.6417257
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.79817027
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.56168455
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.40558907
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.6376923
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.6330387
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.40457398
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.7287454
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.78617996
