DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.64080703
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.68180305
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.743271
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.45177227
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.97227687
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.99542665
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9620277
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.74913853
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.7372181
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.46770403
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.050871767
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.73829913
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.6599428
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.99090976
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9979458
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9783532
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.8393818
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.82265633
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.7773232
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.6722767
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.7489625
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.58671796
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.65763414
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.83482885
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.8051074
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9289879
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.907193
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.2676568
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.8373365
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9055781
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9347879
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.87717336
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.8828684
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.88270867
