DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9598138
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.86309886
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.8779043
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.99750084
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.94419396
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.97113603
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.96993625
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999925
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999883
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9754862
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999666
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.99999
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99996495
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.999595
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.95444643
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9998235
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.7553761
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9979475
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.544864
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999454
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99942327
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.999977
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999294
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.14614601
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.99068075
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.961808
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9997404
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.29673386
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9495639
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9885408
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.4062616
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.89708596
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999559
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.7379772
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9188031
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.14591362
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.98973924
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.20092389
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.98411846
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.99965155
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.5607286
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.22110666
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.999895
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.99995315
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99999666
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9864145
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9995901
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.96954435
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.30052343
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.99464947
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.80543005
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.08575632
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.99978
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9999722
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.99991584
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9968502
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9865976
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.42010117
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.913282
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.99935085
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.8037987
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.99949336
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.91724277
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9315075
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999976
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.99999225
