DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.99826366,0.999645,0.97775936,0.6721919,0.85661185,-0.97321194,1.9966171,1.2933917
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9972874,0.9996753,0.91441387,0.73658377,0.7627031,-0.7449454,1.7342279,0.30425796
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9992218,0.99942786,0.9353941,0.8485916,0.82016176,-0.6045082,1.9846541,0.17702551
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.99999416,0.99999106,0.90556276,0.68660647,0.7379359,1.9997941,1.8999251,1.9998764
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9871293,0.9716967,0.8360991,0.8098734,0.80754364,1.999999,1.9876441,1.9999235
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.98999095,0.995693,0.972801,0.41668597,0.90143013,-1.2674688,1.3325646,0.55918646
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9948231,0.9999001,0.91686803,0.6496308,0.81728077,1.9314561,1.8212816,1.7410786
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999857,0.99998605,0.79837626,0.8542566,0.8925738,1.5234854,1.9895408,1.0927205
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999974,0.99998176,0.9750019,0.8541,0.880175,-0.06450937,1.995539,1.628791
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999893,0.99993193,0.9710145,0.725485,0.9568793,0.82587045,1.9966524,1.9709852
