DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9965296586201037,0.9996463,0.9363174,0.6721919,0.85661185,-0.9693969,0.9013199,0.99849635
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9984980120454653,0.99993515,0.6981456,0.73658377,0.7627031,0.8657838,0.20395027,0.9995657
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9992909624196832,0.9995964,0.75571436,0.8485916,0.82016176,-0.25543946,0.4413172,0.91374
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999784706891469,0.9999753,0.7029496,0.68660647,0.7379359,0.9786185,0.5006879,0.99989074
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.960057221265079,0.9266319,0.63972807,0.8098734,0.80754364,0.99999946,0.9323428,0.99999696
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.981513113151296,0.99670106,0.9558024,0.41668597,0.90143013,-0.99980414,0.8294434,-0.23909442
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9872372348090055,0.9997428,0.82895887,0.6496308,0.81728077,0.98531777,0.99901456,0.9999982
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999458038938299,0.9998325,0.5860717,0.8542566,0.8925738,-0.96098346,0.96111375,0.8627778
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999963897900237,0.99999285,0.93511605,0.8541,0.880175,0.87206054,0.9999697,0.9999843
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999765980287814,0.9999428,0.92517936,0.725485,0.9568793,0.9999968,1.0,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999606221967138,0.99995613,0.6218316,0.7966798,0.91827327,0.9999994,0.99987465,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9998819436540806,0.9998363,0.7273565,0.5103696,0.6025685,0.9999999,0.96116215,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999628319504329,0.9998764,0.8166241,0.797085,0.8451019,-0.36108258,0.9723943,0.9929522
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9941859623264155,0.9812604,0.89385706,0.8127321,0.85413253,0.99999994,0.9999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9303306190631772,0.15970941,0.8961625,0.8312275,0.9629908,1.0,0.99974644,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.983703350749402,0.9962048,0.90353733,0.6899861,0.9293708,0.99798304,0.99999875,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9814541650844566,0.9947372,0.921325,0.68063504,0.9298248,-0.99897176,0.99589455,0.7578269
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999704048514946,0.99995196,0.80947393,0.67395735,0.8251017,0.9884933,0.99561983,0.9968046
