DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.99701226,0.99988973,0.9673662,0.6721919,0.85661185,0.19647157,1.6025047,0.17940582
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9968635,0.9997317,0.8326561,0.73658377,0.7627031,-0.55383676,0.9700367,0.30175295
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9987902,0.9988433,0.91836554,0.8485916,0.82016176,-1.3089695,1.7323358,-0.052029222
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999858,0.9999839,0.790322,0.68660647,0.7379359,1.4052908,0.96617186,1.3319148
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9860531,0.9716964,0.7865084,0.8098734,0.80754364,1.9999862,1.6621647,1.9975362
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9786587,0.9910815,0.9775325,0.41668597,0.90143013,-1.9999968,1.5285271,-0.30882213
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.97693276,0.99951184,0.7523915,0.6496308,0.81728077,0.3445308,0.5321557,0.72830546
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999274,0.99953365,0.78672695,0.8542566,0.8925738,-1.985728,1.9186718,0.3043578
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999925,0.9999869,0.9495689,0.8541,0.880175,0.2627875,1.2673018,0.25271177
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.99998844,0.99995506,0.97100294,0.725485,0.9568793,1.240406,1.9962409,1.6809026
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99995124,0.9999608,0.63379407,0.7966798,0.91827327,1.1139898,1.0510732,0.74127305
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9999465,0.99993587,0.6742209,0.5103696,0.6025685,1.9360842,0.707249,1.9345281
