DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
multigen_music_presence_train_v1,mgm_fake_0000,0.9999701,0.016835252,0.99999,0.28515467,0.9995945
multigen_music_presence_train_v1,mgm_fake_0001,0.99999,0.49812746,0.99999,0.09602875,0.9995722
multigen_music_presence_train_v1,mgm_fake_0002,0.99999,0.067042,0.99999,0.031661436,0.999385
multigen_music_presence_train_v1,mgm_fake_0003,0.99999,0.6239929,0.99999,0.40014333,0.9998708
multigen_music_presence_train_v1,mgm_fake_0004,0.99936014,0.9322965,0.9990262,0.29853427,0.99770385
multigen_music_presence_train_v1,mgm_fake_0005,0.99999,0.4128148,0.99999,0.083234385,0.9979936
multigen_music_presence_train_v1,mgm_fake_0006,0.9999883,0.71188474,0.99999,0.29304007,0.99961424
multigen_music_presence_train_v1,mgm_fake_0007,0.99999,0.4166982,0.99999,0.29667088,0.9996203
multigen_music_presence_train_v1,mgm_fake_0008,0.99999,0.15114447,0.99999,0.95258355,0.9999802
multigen_music_presence_train_v1,mgm_fake_0009,0.9999727,0.98646635,0.9999659,0.6105541,0.9997218
multigen_music_presence_train_v1,mgm_fake_0010,0.99999,0.26595005,0.99999,0.01795588,0.9918052
multigen_music_presence_train_v1,mgm_fake_0011,0.99999,0.25834492,0.99999,0.112581335,0.9983292
multigen_music_presence_train_v1,mgm_fake_0012,0.99999,0.5194828,0.99999,0.7184274,0.9999697
multigen_music_presence_train_v1,mgm_fake_0013,0.99999,0.75555515,0.99999,0.2694113,0.99993026
multigen_music_presence_train_v1,mgm_fake_0014,0.9999597,0.37545905,0.9999615,0.34449223,0.9990295
multigen_music_presence_train_v1,mgm_fake_0015,0.99996996,0.8552699,0.9999857,0.10153386,0.99346477
multigen_music_presence_train_v1,mgm_fake_0016,0.99999,0.013371104,0.99999,0.3302394,0.98893905
multigen_music_presence_train_v1,mgm_fake_0017,0.99999,0.13591038,0.99999,0.05080323,0.9930952
multigen_music_presence_train_v1,mgm_fake_0018,0.9982957,0.09853879,0.99995077,0.09255293,0.98327047
multigen_music_presence_train_v1,mgm_fake_0019,0.9999871,0.9342234,0.99999,0.83772063,0.999949
multigen_music_presence_train_v1,mgm_fake_0020,0.99999,0.8194172,0.99999,0.88092226,0.99985194
multigen_music_presence_train_v1,mgm_fake_0021,0.99996567,0.82522917,0.99998605,0.08709997,0.99817455
multigen_music_presence_train_v1,mgm_fake_0022,0.99999,0.8474643,0.99999,0.033120733,0.9975182
multigen_music_presence_train_v1,mgm_fake_0023,0.99999,0.12898766,0.99999,0.028090602,0.991115
multigen_music_presence_train_v1,mgm_fake_0024,0.99996734,0.3550667,0.99999,0.106719136,0.99834776
multigen_music_presence_train_v1,mgm_fake_0025,0.99999,0.8335616,0.99999,0.19620332,0.999803
multigen_music_presence_train_v1,mgm_fake_0026,0.99999,0.08044125,0.99999,0.23304418,0.9954118
multigen_music_presence_train_v1,mgm_fake_0027,0.9999627,0.9075339,0.99997663,0.11078441,0.99976164
multigen_music_presence_train_v1,mgm_fake_0028,0.99999,0.16636616,0.99999,0.28211546,0.9995092
multigen_music_presence_train_v1,mgm_fake_0029,0.99999,0.16081464,0.99999,0.55596393,0.9997137
multigen_music_presence_train_v1,mgm_fake_0030,0.99999,0.11876166,0.99999,0.10152519,0.99749917
multigen_music_presence_train_v1,mgm_fake_0031,0.9994374,0.19234258,0.99998045,0.023164183,0.99227625
multigen_music_presence_train_v1,mgm_fake_0032,0.99999,0.9873258,0.99999,0.029396808,0.99091387
multigen_music_presence_train_v1,mgm_fake_0033,0.99999,0.062234234,0.99999,0.0938032,0.99925846
multigen_music_presence_train_v1,mgm_fake_0034,0.99999,0.2894791,0.99999,0.13329849,0.9927658
multigen_music_presence_train_v1,mgm_fake_0035,0.99995697,0.8445236,0.9999411,0.09567366,0.98426485
multigen_music_presence_train_v1,mgm_fake_0036,0.99994266,0.06938278,0.9999434,0.0527808,0.9933854
multigen_music_presence_train_v1,mgm_fake_0037,0.99999,0.54226995,0.99999,0.04678888,0.9984535
multigen_music_presence_train_v1,mgm_fake_0038,0.99999,0.90448457,0.99999,0.43017197,0.9995134
multigen_music_presence_train_v1,mgm_fake_0039,0.99998605,0.84763944,0.9999869,0.46659452,0.99974996
multigen_music_presence_train_v1,mgm_fake_0040,0.99999,0.110543996,0.99999,0.017229887,0.9952421
multigen_music_presence_train_v1,mgm_fake_0041,0.99999,0.87698126,0.99999,0.52745277,0.99949455
multigen_music_presence_train_v1,mgm_fake_0042,0.99999,0.70388687,0.99999,0.030311061,0.9872472
multigen_music_presence_train_v1,mgm_fake_0043,0.99997413,0.123087525,0.99999,0.03769952,0.99884534
multigen_music_presence_train_v1,mgm_fake_0044,0.99998236,0.015916329,0.99999,0.81606305,0.9999814
multigen_music_presence_train_v1,mgm_fake_0045,0.99999,0.8987062,0.99999,0.2689299,0.99951434
multigen_music_presence_train_v1,mgm_fake_0046,0.99999,0.11655557,0.99999,0.17290968,0.99464214
multigen_music_presence_train_v1,mgm_fake_0047,0.9998666,0.05930986,0.99994004,0.38084775,0.9995448
multigen_music_presence_train_v1,mgm_fake_0048,0.9998698,0.09564371,0.9999492,0.51644206,0.99966264
multigen_music_presence_train_v1,mgm_fake_0049,0.99999,0.27825904,0.99999,0.16737834,0.9994593
multigen_music_presence_train_v1,mgm_fake_0050,0.99999,0.8763696,0.99999,0.5160527,0.9996482
multigen_music_presence_train_v1,mgm_fake_0051,0.9999232,0.57825536,0.9999542,0.031839434,0.98762053
multigen_music_presence_train_v1,mgm_fake_0052,0.99999,0.06376364,0.99999,0.017209487,0.99610776
multigen_music_presence_train_v1,mgm_fake_0053,0.99999,0.21329345,0.99999,0.24973108,0.9988399
multigen_music_presence_train_v1,mgm_fake_0054,0.99999,0.09129393,0.99999,0.27613485,0.99942964
