DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0000,0.99874616,0.574328,0.9997925
factorial_eval_1200_v2_dev,factorial_0001,0.3769478,0.44098008,0.6843934
factorial_eval_1200_v2_dev,factorial_0002,0.20350851,0.6355293,0.70635307
factorial_eval_1200_v2_dev,factorial_0003,0.122479685,0.49592522,0.52149606
factorial_eval_1200_v2_dev,factorial_0004,0.0856032,0.349557,0.304368
factorial_eval_1200_v2_dev,factorial_0005,0.22154783,0.6266355,0.7477274
factorial_eval_1200_v2_dev,factorial_0006,0.3978934,0.23989256,0.54107505
factorial_eval_1200_v2_dev,factorial_0007,0.07196178,0.18842503,0.16455281
factorial_eval_1200_v2_dev,factorial_0008,0.06155275,0.1652795,0.13692243
factorial_eval_1200_v2_dev,factorial_0009,0.84128726,0.61323977,0.95812494
factorial_eval_1200_v2_dev,factorial_0010,0.09431781,0.39899614,0.37293643
factorial_eval_1200_v2_dev,factorial_0011,0.30134597,0.7972507,0.9082794
factorial_eval_1200_v2_dev,factorial_0012,0.09192713,0.39944163,0.37404665
factorial_eval_1200_v2_dev,factorial_0013,0.060925514,0.13061637,0.11661122
factorial_eval_1200_v2_dev,factorial_0014,0.064473756,0.16741581,0.14126585
factorial_eval_1200_v2_dev,factorial_0015,0.07399229,0.23301433,0.195441
factorial_eval_1200_v2_dev,factorial_0016,0.089747675,0.35216877,0.31900284
factorial_eval_1200_v2_dev,factorial_0017,0.08442698,0.35181305,0.30668375
factorial_eval_1200_v2_dev,factorial_0018,0.9967476,0.571639,0.99962425
factorial_eval_1200_v2_dev,factorial_0019,0.4658311,0.50145173,0.77168685
factorial_eval_1200_v2_dev,factorial_0020,0.35162902,0.3002824,0.5407093
factorial_eval_1200_v2_dev,factorial_0021,0.067184284,0.19117936,0.16002545
factorial_eval_1200_v2_dev,factorial_0022,0.11952842,0.5940486,0.632474
factorial_eval_1200_v2_dev,factorial_0023,0.11855582,0.4848255,0.45490375
